성별,나이,104:키,111:엉덩이높이,116:무릎높이,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,127:엉덩이두께,130:엉덩이수직길이,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,316:앉은배두께
여,11,1390,702,374,197,213,253,182,226,176,886,1229,613,546,733,124,440,372,455,396,178,153
여,13,1610,837,436,227,258,304,206,254,182,1032,1399,662,606,853,139,510,421,547,462,185,168
여,13,1503,753,384,206,236,300,184,240,175,934,1341,631,561,820,135,464,385,494,409,206,172
여,64,1660,819,423,285,264,350,216,270,208,1014,1582,726,654,883,155,502,415,562,455,225,217
여,63,1624,769,415,285,290,312,229,266,189,986,1594,732,656,892,157,485,397,539,462,274,254
여,19,1589,775,414,234,255,334,203,253,215,987,1459,686,569,871,142,489,413,520,457,202,172
여,19,1554,731,387,274,308,329,223,280,214,956,1455,644,624,877,161,460,377,528,457,240,226
여,19,1550,773,391,245,262,313,211,263,200,966,1436,713,646,839,146,463,378,522,459,192,182
여,19,1532,732,366,228,249,328,198,285,205,943,1456,720,623,870,138,464,363,504,428,205,181
여,19,1558,744,378,217,241,305,214,271,205,949,1476,699,600,885,130,455,366,499,415,225,206
여,19,1680,795,438,248,269,326,220,281,243,1049,1564,745,675,906,158,514,403,572,485,215,213
여,19,1682,820,414,238,275,346,208,259,202,1034,1535,710,628,910,160,508,403,572,489,216,203
여,17,1574,799,434,244,276,339,214,260,214,1003,1432,698,634,825,149,503,422,555,486,210,186
여,17,1567,743,392,236,257,331,200,269,225,973,1461,709,625,848,170,472,388,555,473,233,206
여,24,1553,765,395,262,278,323,221,253,186,955,1498,710,641,851,151,469,381,542,472,248,225
여,24,1583,763,400,218,249,318,196,268,215,986,1471,681,591,861,142,465,390,540,463,192,190
여,22,1625,769,426,265,285,325,223,273,230,1008,1596,790,704,878,159,497,415,565,492,222,217
여,31,1465,688,371,207,228,285,178,259,207,900,1373,644,548,816,123,429,363,475,405,176,157
여,22,1706,856,453,265,291,357,220,290,228,1086,1574,733,652,912,158,545,447,605,510,232,217
여,19,1615,786,406,259,279,327,222,293,210,1000,1550,756,651,887,160,496,391,536,445,236,233
여,12,1437,710,364,195,215,282,182,256,174,907,1288,641,593,784,141,436,363,490,410,168,162
여,13,1553,782,403,218,234,303,197,242,176,960,1353,633,603,822,152,483,398,520,444,178,165
여,13,1524,755,393,215,234,300,202,234,188,943,1368,648,594,816,138,461,384,507,427,204,177
여,13,1580,795,425,241,246,313,204,264,192,994,1442,688,662,861,144,495,421,524,453,195,188
여,13,1591,793,417,243,283,330,222,255,183,991,1477,704,632,861,155,488,404,531,455,196,194
여,12,1567,782,409,228,258,292,213,262,194,979,1473,689,596,837,147,472,399,500,433,210,206
여,13,1537,737,390,258,278,327,234,252,185,926,1499,771,658,865,153,460,377,497,420,250,233
여,13,1613,809,417,204,221,298,181,266,204,1017,1373,655,573,855,145,485,412,572,466,187,161
여,13,1522,748,387,221,241,295,200,235,196,944,1394,665,589,830,133,469,387,518,453,202,173
여,13,1456,712,372,220,235,285,191,240,193,909,1313,620,568,795,143,445,375,492,412,193,186
여,13,1516,736,415,214,234,303,203,256,214,956,1380,682,628,810,134,475,380,526,458,210,165
여,13,1552,728,387,217,223,311,189,281,160,965,1443,704,628,850,133,463,395,512,417,204,177
여,13,1540,778,408,223,234,276,199,240,169,949,1374,646,563,820,126,479,414,492,414,191,185
여,12,1534,761,414,216,237,300,198,257,203,967,1391,694,590,826,144,478,403,505,424,200,185
여,13,1536,781,414,214,220,276,189,244,196,980,1359,643,614,811,140,491,415,536,470,203,174
여,13,1567,796,418,188,205,217,178,237,194,991,1332,630,562,828,125,489,422,516,452,174,147
여,13,1598,794,411,220,234,304,198,261,187,967,1440,689,631,858,144,485,410,536,460,214,169
여,13,1568,772,393,212,230,294,196,236,178,958,1364,628,572,858,124,467,408,505,428,194,171
여,14,1550,775,397,225,243,302,197,242,179,955,1442,654,565,833,155,469,388,516,436,186,180
여,11,1479,736,394,208,227,285,193,237,188,926,1339,644,569,793,143,458,391,472,417,202,175
여,11,1560,807,433,288,298,300,230,246,198,1009,1442,690,613,800,155,499,415,537,468,272,234
여,11,1477,738,387,244,259,287,212,273,204,944,1355,700,606,766,164,471,395,518,449,226,221
여,15,1678,839,434,247,272,334,200,288,198,1035,1492,723,664,900,158,515,412,547,468,195,189
여,15,1563,787,411,265,284,352,252,247,186,983,1506,724,668,837,177,481,371,550,471,219,217
여,15,1580,767,400,253,265,320,222,301,213,975,1506,749,648,879,152,484,381,540,457,261,230
여,15,1575,801,420,217,237,303,187,254,174,989,1373,643,568,842,128,500,392,543,429,181,168
여,15,1610,819,416,214,225,302,198,250,195,1019,1408,668,601,850,129,503,405,526,446,189,183
여,15,1668,857,442,260,289,325,223,277,210,1068,1546,746,646,887,162,527,414,548,464,218,215
여,15,1706,856,448,239,252,347,224,272,171,1079,1552,746,679,896,153,527,418,587,505,196,193
여,15,1580,743,388,223,248,317,197,240,202,959,1434,655,586,881,142,464,371,530,438,188,185
여,15,1614,787,431,272,301,363,217,274,230,1016,1512,724,634,860,154,485,387,572,485,223,219
여,15,1594,768,398,228,255,310,200,271,218,991,1466,696,602,862,150,486,382,522,435,185,183
여,15,1514,729,388,260,295,327,230,262,216,942,1461,707,649,820,169,481,370,516,430,214,213
여,15,1572,773,413,234,251,311,205,281,226,996,1428,693,606,854,146,481,386,534,452,197,188
여,13,1527,789,372,222,250,294,200,259,200,950,1442,687,588,840,150,455,361,511,432,195,181
여,13,1603,790,424,250,279,336,207,271,237,1020,1480,734,643,845,158,514,401,546,464,195,193
여,12,1583,769,408,255,284,324,236,272,219,990,1519,752,684,845,171,494,386,537,445,271,241
여,13,1590,819,418,208,222,291,197,245,179,996,1366,648,594,843,129,488,402,518,432,175,162
여,13,1636,836,435,250,266,320,233,237,178,1018,1505,686,650,871,157,502,402,570,470,204,194
여,14,1543,768,408,250,270,299,215,257,210,986,1411,699,604,827,157,480,376,531,449,208,203
여,14,1482,737,382,220,244,298,187,243,184,929,1348,642,571,796,139,448,366,515,439,185,180
여,14,1546,764,394,209,242,314,205,256,208,978,1398,683,610,842,141,479,377,509,411,197,174
여,16,1579,785,423,222,242,314,223,258,190,983,1428,716,658,835,163,483,409,542,460,200,173
여,16,1566,778,423,238,257,329,226,251,184,960,1428,660,595,847,150,481,403,533,445,227,197
여,14,1598,748,411,228,230,311,213,270,203,990,1456,702,668,860,142,482,406,527,443,205,184
여,15,1550,783,413,224,240,310,206,241,184,973,1372,638,564,816,148,480,372,521,448,206,192
여,14,1507,756,394,202,224,294,193,243,212,940,1388,650,595,810,134,452,388,511,444,190,168
여,14,1530,760,389,194,210,282,173,243,194,957,1296,625,533,832,124,454,389,497,434,176,144
여,16,1709,805,425,294,317,351,233,281,230,1040,1634,751,671,937,177,508,415,560,474,239,235
여,14,1620,790,403,239,263,316,221,286,226,1027,1505,738,669,879,158,487,399,552,472,240,220
여,15,1644,818,425,219,224,323,203,275,213,1038,1466,704,644,900,147,496,413,533,462,196,171
여,16,1631,792,415,217,239,311,212,255,212,1015,1461,699,648,863,155,487,413,556,472,188,187
여,17,1701,805,431,255,289,364,225,306,262,1077,1624,804,704,936,162,510,425,555,471,234,211
여,17,1610,817,433,270,285,341,225,257,184,998,1454,704,654,851,153,503,413,562,497,202,194
여,16,1604,806,414,256,275,327,220,278,227,1034,1492,720,643,853,150,480,406,542,460,218,217
여,16,1599,749,401,216,234,313,224,289,233,990,1569,788,737,897,159,484,399,526,448,205,200
여,17,1560,779,411,231,245,293,217,253,218,993,1447,691,604,833,149,475,395,517,442,213,199
여,16,1614,814,419,236,250,312,218,245,186,1007,1467,690,626,876,147,494,407,532,454,186,185
여,15,1588,815,419,254,281,328,214,261,184,998,1449,707,611,844,162,490,388,550,470,215,203
여,16,1628,811,438,219,243,320,222,272,206,1017,1505,724,641,882,144,496,411,564,489,209,199
여,15,1498,733,382,233,253,312,208,246,189,926,1388,670,608,822,158,453,358,510,423,193,192
여,16,1550,747,405,226,255,329,209,279,234,978,1456,702,603,845,150,478,377,529,443,193,185
여,15,1567,797,410,228,249,313,215,265,180,979,1400,704,612,820,145,490,392,531,442,179,174
여,17,1637,817,418,224,245,332,212,280,214,1033,1488,718,653,887,142,494,402,559,468,193,184
여,17,1556,773,384,228,244,325,207,227,169,939,1409,639,575,836,135,467,365,529,443,191,180
여,17,1645,813,411,268,285,354,249,290,208,1027,1650,790,742,910,180,515,382,574,476,243,238
여,23,1554,767,403,224,241,306,197,249,189,959,1410,664,611,834,139,473,401,509,441,173,162
여,20,1610,798,420,223,238,327,190,230,210,987,1404,601,566,857,147,494,419,549,484,203,163
여,24,1642,816,418,234,259,317,204,252,191,1025,1445,673,594,895,144,488,413,556,477,203,188
여,23,1583,751,393,235,254,317,210,255,199,955,1506,698,614,870,155,468,392,553,490,198,193
여,23,1580,770,394,238,254,317,197,247,188,961,1445,659,604,851,138,469,397,540,470,193,170
여,22,1617,775,406,236,251,317,204,245,216,995,1477,674,607,879,145,471,398,532,460,176,168
여,20,1634,824,418,239,261,312,200,240,185,1018,1442,648,591,868,128,500,429,566,494,189,169
여,22,1569,779,398,204,224,311,204,248,186,971,1452,672,615,873,144,478,394,531,464,197,186
여,22,1636,811,413,260,284,350,219,264,198,1004,1541,699,632,892,160,496,409,567,489,214,203
여,15,1552,777,400,230,257,318,203,241,179,956,1394,648,604,831,146,468,390,531,433,190,184
여,16,1630,794,417,245,277,324,212,270,221,1025,1495,728,624,899,171,502,393,554,464,194,193
여,15,1576,786,423,263,292,350,223,284,236,1024,1484,738,634,834,169,491,384,563,469,225,208
여,17,1628,787,424,246,271,330,216,287,248,1043,1528,772,686,862,154,494,416,568,493,222,220
여,17,1651,784,434,215,249,323,211,286,246,1029,1540,761,646,914,153,490,409,560,464,224,202
여,17,1651,811,428,250,285,318,218,280,217,1040,1536,730,669,882,150,515,410,561,461,204,187
여,14,1597,813,414,227,244,307,204,237,174,989,1376,637,569,857,140,494,402,560,461,206,181
여,13,1570,796,412,218,239,298,206,255,194,993,1428,672,604,834,141,495,401,537,443,186,170
여,17,1713,847,461,243,274,333,213,290,226,1077,1564,741,679,890,161,529,438,590,502,224,221
여,17,1541,758,396,228,245,316,187,268,204,972,1410,688,598,828,142,460,362,546,475,213,178
여,17,1512,739,401,217,229,304,203,267,210,949,1400,660,594,834,144,452,383,516,444,201,175
여,17,1659,829,455,243,268,338,219,288,226,1065,1489,742,659,880,158,518,426,569,505,225,207
여,14,1700,860,455,250,290,333,233,251,178,1046,1559,699,621,912,155,528,444,572,485,228,224
여,14,1609,814,428,250,274,320,223,272,210,1026,1462,704,638,844,154,503,428,561,477,220,196
여,14,1578,755,413,222,248,327,203,272,222,983,1450,700,591,873,141,473,398,516,457,204,173
여,15,1662,815,433,267,293,304,235,287,254,1055,1508,758,682,898,166,521,401,576,473,228,219
여,14,1640,794,410,280,310,340,237,271,209,1007,1554,728,649,894,179,510,401,550,450,255,253
여,14,1464,706,377,235,250,309,208,254,216,921,1367,678,621,791,145,444,357,518,432,187,185
여,14,1586,796,427,222,237,295,210,252,206,994,1383,668,597,839,155,504,405,549,460,182,178
여,16,1580,795,400,243,267,317,210,254,187,993,1418,673,620,840,157,486,390,554,459,201,193
여,17,1607,812,417,229,241,308,196,248,191,1012,1394,661,588,852,138,504,405,548,456,202,180
여,17,1640,822,432,248,248,325,225,296,209,1041,1530,740,671,883,159,506,405,565,486,197,188
여,13,1620,842,444,232,270,344,207,257,194,1032,1456,718,654,857,154,518,422,571,493,234,204
여,13,1492,789,398,224,223,308,210,255,166,953,1360,683,604,802,147,477,381,535,455,221,182
여,22,1675,863,423,251,277,325,205,233,154,1029,1464,666,594,891,149,504,393,567,466,204,186
여,21,1640,810,417,265,288,346,221,238,182,998,1514,684,611,880,150,495,398,558,476,197,193
여,22,1611,796,406,232,261,314,219,248,173,983,1464,690,595,875,156,495,393,556,458,198,181
여,22,1678,847,447,234,262,325,215,257,195,1056,1506,671,609,874,163,532,431,580,483,207,177
여,24,1655,802,431,298,330,350,240,279,226,1032,1568,738,649,877,161,503,413,576,502,277,254
여,22,1512,720,367,209,234,285,153,240,180,906,1391,662,596,821,138,455,358,534,434,186,178
여,21,1636,827,437,205,231,305,189,232,186,1026,1370,632,574,862,131,481,407,552,484,195,170
여,22,1655,781,417,293,315,371,274,266,246,1022,1670,795,755,898,170,515,405,593,504,270,265
여,22,1657,828,432,255,285,356,229,268,221,1044,1496,724,666,870,164,513,418,584,497,220,200
여,21,1655,858,447,262,292,358,234,257,186,1044,1478,724,628,864,160,508,410,598,517,246,228
여,13,1540,760,403,214,228,286,187,253,210,966,1351,630,586,820,143,481,390,504,412,196,154
여,13,1568,785,407,239,264,323,208,245,219,998,1399,690,602,827,170,493,391,542,446,202,191
여,13,1542,747,393,222,241,297,196,240,221,967,1329,628,579,823,148,475,378,532,449,201,170
여,18,1675,800,449,213,247,330,191,259,242,1043,1460,638,606,900,128,515,438,542,470,187,172
여,13,1595,823,425,217,232,303,193,266,189,1019,1377,682,618,843,137,492,415,560,490,189,186
여,15,1490,729,357,218,244,306,205,227,171,906,1369,637,571,814,141,433,357,512,441,189,177
여,14,1527,738,399,214,232,288,154,237,207,942,1346,634,573,817,137,465,390,510,445,187,177
여,18,1693,815,450,208,233,330,199,293,243,1066,1500,746,654,931,143,509,428,549,470,202,178
여,17,1566,765,407,205,234,300,215,224,202,964,1412,643,631,847,139,477,406,534,458,214,178
여,16,1684,860,452,230,256,323,236,278,237,1093,1527,740,684,878,157,514,440,600,514,227,197
여,18,1609,787,397,227,231,346,193,277,220,1008,1442,694,629,868,141,485,396,547,452,171,164
여,18,1564,745,399,222,242,322,190,255,226,964,1390,660,607,847,138,472,375,526,439,155,141
여,16,1565,813,392,219,238,308,214,275,186,999,1407,700,630,827,165,474,366,560,472,219,205
여,16,1632,797,415,284,309,346,227,292,224,1039,1541,778,700,867,171,515,390,580,493,217,215
여,16,1570,795,410,260,291,310,231,257,179,979,1520,698,635,832,164,482,406,562,482,247,238
여,16,1632,818,442,241,270,313,218,254,222,1044,1469,710,608,842,141,510,429,541,475,226,203
여,16,1653,783,434,230,255,344,201,294,253,1068,1519,719,629,904,154,499,425,545,470,190,175
여,16,1657,829,447,274,301,326,218,246,222,1046,1507,698,612,873,174,515,407,583,494,246,236
여,16,1546,744,397,250,278,326,220,247,204,951,1459,714,630,821,155,480,372,562,474,203,197
여,18,1608,792,414,222,241,309,180,255,220,1000,1419,656,589,869,157,483,393,527,450,183,168
여,16,1566,747,385,211,228,316,210,265,218,959,1430,698,645,866,145,464,385,542,470,223,176
여,16,1550,777,398,239,258,328,212,258,185,948,1402,668,599,844,170,467,377,512,458,207,179
여,16,1643,846,429,242,253,333,217,272,182,1030,1452,710,629,876,155,509,422,564,500,207,180
여,17,1610,782,406,238,265,343,200,252,235,993,1428,668,606,867,147,488,409,546,472,204,165
여,18,1650,866,442,249,267,340,218,255,190,1059,1449,688,642,858,152,514,443,600,514,205,178
여,18,1695,862,462,250,269,341,235,279,230,1087,1524,754,672,883,163,528,442,587,511,255,231
여,18,1569,750,398,213,240,308,200,268,220,973,1409,677,618,857,160,469,371,518,441,192,190
여,18,1555,744,400,204,220,300,190,246,210,956,1368,645,580,838,137,472,378,504,433,209,190
여,16,1667,831,432,254,268,344,236,270,220,1048,1554,728,664,881,182,518,406,594,494,225,224
여,18,1641,774,408,256,284,340,243,285,251,1018,1566,778,672,902,160,490,402,549,488,255,234
여,18,1590,790,422,217,251,303,188,250,191,1000,1386,678,578,863,148,500,395,520,438,196,177
여,18,1602,772,419,220,242,323,204,250,222,994,1428,678,638,887,145,495,414,525,451,202,185
여,17,1613,798,422,254,277,342,220,258,201,1001,1496,714,640,881,146,489,405,552,481,229,206
여,18,1602,755,398,253,268,345,237,279,232,993,1514,746,650,874,168,487,375,566,475,243,229
여,18,1575,812,414,233,260,320,220,254,204,983,1435,677,612,856,142,499,409,545,469,213,211
여,18,1556,768,393,235,258,337,210,260,202,979,1449,710,629,831,148,475,397,546,477,209,195
여,18,1598,802,420,226,257,324,189,252,199,1000,1426,640,591,843,149,485,407,530,462,201,178
여,18,1675,848,442,280,298,344,238,275,216,1061,1576,773,684,903,179,497,405,577,491,229,223
여,18,1526,763,395,264,286,325,249,264,185,952,1472,702,652,820,175,482,363,557,475,254,246
여,18,1635,833,440,245,284,353,250,260,205,1039,1533,718,631,863,172,510,409,571,490,255,235
여,18,1583,790,402,248,263,317,208,230,200,980,1421,654,589,830,156,487,385,567,480,215,210
여,16,1645,859,446,229,251,317,200,272,204,1066,1474,696,640,854,162,513,423,586,498,201,198
여,18,1623,815,425,248,274,324,198,245,184,1013,1478,686,621,866,143,495,410,546,464,220,192
여,18,1580,795,415,274,285,320,241,262,185,986,1517,708,654,857,160,484,395,568,475,249,213
여,18,1640,798,421,254,268,334,215,257,210,1006,1482,696,624,906,148,482,404,540,470,208,168
여,18,1560,754,393,249,264,318,208,269,218,979,1454,708,631,847,145,472,396,538,465,205,184
여,17,1577,769,403,227,255,332,226,264,225,996,1452,704,616,852,152,486,398,552,488,242,194
여,17,1487,727,367,216,231,292,195,267,191,931,1409,696,640,811,156,446,358,496,418,183,168
여,15,1620,797,422,255,277,364,224,283,212,1018,1498,720,668,873,168,508,401,543,458,208,207
여,17,1655,834,442,226,239,314,205,284,217,1056,1481,709,659,888,139,510,425,562,486,211,162
여,17,1736,870,467,337,388,364,247,290,232,1110,1612,800,727,918,169,545,436,609,524,241,227
여,17,1605,804,417,222,233,321,200,255,185,996,1454,689,631,887,145,495,401,523,434,180,160
여,16,1685,822,432,238,256,324,218,268,236,1057,1519,715,654,920,154,507,413,560,485,222,185
여,16,1577,801,421,218,236,310,212,268,222,1005,1401,719,671,838,146,495,404,537,479,232,194
여,16,1595,798,412,238,268,337,208,267,201,1004,1463,688,631,861,148,473,389,545,470,225,192
여,16,1548,738,391,285,311,358,245,262,224,964,1531,719,635,854,177,472,375,542,471,264,235
여,16,1543,721,391,244,274,342,226,286,236,959,1461,731,656,853,169,476,358,532,445,216,214
여,18,1587,775,416,250,272,336,209,252,205,987,1405,664,612,852,141,492,415,534,461,204,201
여,17,1569,754,399,220,242,313,217,263,236,982,1479,693,656,860,153,479,381,539,455,170,155
여,18,1644,810,424,215,247,317,203,254,208,1029,1412,674,618,869,135,498,415,572,488,226,188
여,18,1631,815,427,219,234,300,213,263,215,1030,1473,737,676,868,146,495,417,560,480,196,182
여,17,1585,776,395,215,243,302,203,263,194,966,1468,689,619,863,145,459,385,535,459,198,196
여,17,1574,739,392,240,254,335,201,254,214,963,1438,666,618,859,135,457,385,531,455,205,190
여,18,1593,813,410,233,253,312,200,265,188,1009,1408,658,594,858,157,488,390,540,457,186,183
여,17,1485,733,379,195,224,310,197,246,206,937,1360,639,602,811,145,456,364,502,419,204,202
여,17,1630,819,430,223,250,313,202,268,224,1028,1454,702,591,850,148,505,422,547,487,234,200
여,17,1584,809,409,245,276,339,227,254,211,1008,1460,708,654,835,171,495,409,534,471,233,200
여,17,1562,758,392,234,257,321,227,247,222,976,1498,709,618,860,160,463,386,548,472,223,196
여,18,1559,734,389,264,278,328,220,258,225,960,1483,714,606,858,154,481,376,516,420,210,208
여,18,1569,770,400,226,270,328,218,268,186,968,1459,700,600,870,158,485,381,513,422,191,185
여,17,1622,776,410,212,231,321,220,281,228,1006,1519,706,644,882,152,475,390,552,491,217,202
여,16,1584,762,412,210,230,305,217,267,219,980,1432,688,642,864,156,481,386,509,430,190,187
여,18,1551,747,393,250,277,317,223,265,202,957,1438,700,642,842,148,470,384,521,452,219,212
여,17,1582,803,404,215,232,313,203,247,180,975,1448,648,596,844,145,465,396,538,459,202,172
여,17,1536,733,392,216,240,312,186,256,220,946,1390,682,572,834,142,456,382,532,472,194,168
여,14,1520,730,396,215,233,295,214,257,216,928,1424,674,601,840,148,462,383,499,432,231,185
여,13,1604,812,432,214,235,306,202,254,209,1022,1406,665,588,856,143,497,408,540,464,200,172
여,16,1604,808,429,224,237,311,215,268,218,1030,1419,739,659,856,158,501,424,545,472,208,182
여,16,1645,818,435,222,241,324,198,249,246,1064,1458,689,593,857,134,498,427,585,516,213,183
여,16,1614,806,425,267,296,344,254,266,199,1009,1544,728,676,883,163,493,404,568,485,259,237
여,13,1552,746,394,215,234,307,204,248,229,978,1371,651,594,845,140,468,397,520,438,214,169
여,14,1607,808,415,247,273,317,238,273,217,1024,1490,735,649,872,166,502,403,550,456,222,201
여,17,1622,775,398,228,251,328,214,283,260,1020,1481,721,655,894,162,484,385,560,469,194,171
여,17,1637,780,397,238,278,320,225,287,200,983,1558,738,636,919,154,480,382,526,442,210,206
여,17,1618,775,394,228,256,335,227,303,231,1006,1518,744,686,893,158,484,380,571,467,215,198
여,18,1547,764,397,243,270,345,231,275,224,975,1472,744,630,863,170,491,380,544,455,223,218
여,16,1592,775,418,215,242,317,207,258,235,1009,1461,697,648,853,138,489,402,534,468,194,177
여,16,1615,803,427,231,246,330,211,270,214,1019,1467,727,652,851,143,512,424,546,472,216,168
여,16,1606,802,402,235,260,317,209,262,200,1008,1456,679,613,865,148,489,414,518,443,197,173
여,16,1617,792,424,207,234,304,204,251,219,1009,1461,687,614,870,126,485,399,538,462,197,154
여,16,1513,730,392,240,262,309,204,272,199,944,1434,679,584,835,151,455,379,516,439,221,184
여,16,1594,787,411,240,278,336,227,281,216,1018,1488,738,643,865,154,492,409,575,500,238,200
여,16,1615,823,424,235,243,344,214,279,192,1020,1424,698,662,872,139,492,399,554,496,224,184
여,16,1560,769,396,207,217,306,193,262,200,975,1400,659,618,847,141,469,396,522,448,204,163
여,17,1630,822,438,264,281,347,242,266,196,1027,1539,769,669,882,155,502,396,588,492,213,191
여,17,1518,756,383,201,230,295,198,232,186,942,1360,657,584,817,138,460,378,495,425,176,158
여,17,1537,740,383,202,221,316,215,263,214,958,1431,704,658,844,156,474,367,533,451,184,172
여,17,1536,721,384,215,250,308,197,257,215,940,1404,652,572,842,156,453,366,509,432,190,180
여,18,1572,759,403,220,234,298,200,224,184,944,1468,650,538,877,137,461,392,521,454,201,187
여,18,1578,761,407,232,268,324,220,271,212,976,1505,706,636,869,148,468,389,537,459,206,200
여,17,1680,841,431,231,257,342,204,263,210,1054,1477,674,609,879,142,508,429,580,494,185,181
여,17,1599,740,410,205,219,298,202,271,232,982,1448,692,618,881,125,473,402,520,448,215,174
여,18,1582,784,405,244,263,328,223,271,208,996,1478,708,636,849,149,479,392,540,475,225,223
여,17,1523,698,379,193,212,303,193,246,236,945,1380,656,608,848,136,451,377,491,425,208,182
여,18,1705,875,443,224,234,300,197,268,216,1072,1442,672,584,906,142,514,430,580,508,200,175
여,17,1522,773,398,233,252,313,189,238,204,973,1304,605,573,785,140,474,365,535,475,202,165
여,17,1604,768,410,233,256,327,213,276,237,990,1488,698,632,871,146,485,405,510,441,198,182
여,18,1638,824,437,235,260,318,210,250,180,1002,1466,674,596,894,162,494,397,538,447,198,197
여,18,1598,802,407,250,277,324,202,237,169,981,1418,616,568,845,148,492,390,553,469,190,189
여,18,1652,827,415,238,273,342,213,277,186,1025,1502,718,626,874,160,500,396,575,479,199,197
여,18,1605,788,425,240,257,328,198,257,196,994,1414,658,606,866,142,488,398,535,455,200,199
여,18,1647,828,433,239,270,337,222,267,193,1029,1489,714,634,871,154,488,410,572,477,210,190
여,18,1585,765,413,241,274,335,215,270,211,988,1472,700,616,867,154,488,389,553,466,221,218
여,18,1600,777,413,235,250,365,216,270,205,994,1424,690,644,865,156,491,390,542,454,209,208
여,18,1717,858,454,245,273,333,210,258,205,1064,1498,682,616,905,163,514,420,573,492,187,181
여,18,1580,789,396,212,235,312,214,268,201,990,1473,714,632,869,167,483,384,528,449,193,185
여,18,1557,719,398,225,237,306,207,254,215,942,1464,692,642,868,153,467,373,505,419,200,198
여,18,1532,748,388,221,245,308,203,276,188,942,1456,716,608,847,157,462,365,523,448,197,195
여,14,1582,794,404,216,231,302,190,246,202,998,1318,634,582,841,134,490,402,538,459,186,172
여,16,1595,804,434,226,263,321,198,250,187,996,1428,639,581,845,130,511,409,539,448,198,193
여,16,1600,813,406,246,271,330,210,242,215,1010,1458,700,600,854,163,492,383,541,456,203,196
여,17,1677,832,432,222,245,318,204,265,208,1049,1530,708,636,920,144,503,402,537,451,207,185
여,17,1543,744,398,229,240,322,204,252,209,950,1428,672,596,848,139,470,374,520,436,193,193
여,14,1614,843,444,222,237,306,193,251,175,1028,1362,638,556,848,146,507,419,551,463,185,182
여,16,1679,804,442,239,260,315,216,284,242,1049,1495,739,679,902,146,510,416,546,459,215,207
여,13,1578,827,419,209,234,297,198,245,171,1000,1372,670,612,833,138,496,428,525,460,186,177
여,13,1495,772,409,251,273,302,214,251,175,954,1372,672,589,784,164,476,390,520,428,229,220
여,13,1525,741,402,231,258,304,196,244,218,961,1334,646,567,811,135,466,395,510,445,199,196
여,13,1520,767,383,220,248,287,210,241,170,945,1396,654,584,835,158,459,370,519,448,212,210
여,14,1592,836,400,217,227,285,187,237,187,980,1381,629,583,873,142,464,395,540,470,184,175
여,14,1523,778,410,225,260,305,200,264,186,964,1393,684,620,816,146,482,400,518,459,208,202
여,13,1480,741,388,214,230,281,180,240,167,916,1305,640,568,791,140,456,370,474,382,175,173
여,13,1610,830,425,243,269,307,205,259,190,1020,1435,678,625,873,143,507,422,530,458,191,186
여,18,1615,762,400,218,236,321,210,256,224,989,1466,704,635,891,142,472,405,526,450,231,199
여,18,1660,820,439,311,328,365,267,275,201,1025,1644,754,709,888,185,508,411,595,515,282,281
여,17,1598,781,422,218,239,309,202,263,177,1004,1448,694,622,848,123,478,415,552,499,220,186
여,16,1626,821,419,229,256,328,210,257,197,1028,1472,704,644,866,122,488,390,543,484,188,178
여,16,1658,840,437,229,244,321,216,268,208,1047,1508,702,631,874,136,503,409,566,501,225,188
여,18,1614,823,430,262,284,344,210,269,206,1019,1504,704,613,859,143,476,413,539,477,220,208
여,18,1597,804,406,215,230,308,192,238,180,980,1455,656,562,853,116,477,409,523,461,212,178
여,18,1656,800,424,275,298,364,225,260,206,1017,1584,739,633,892,152,488,415,561,483,236,232
여,16,1656,806,444,229,232,321,196,253,235,1041,1458,660,637,889,141,505,427,541,470,177,163
여,18,1571,777,456,227,248,308,194,262,189,964,1504,689,618,882,152,457,385,511,448,202,196
여,18,1597,791,408,247,265,325,215,286,209,994,1501,732,652,886,161,482,396,501,442,217,215
여,18,1540,805,406,234,270,323,212,243,171,967,1408,671,598,809,135,476,397,531,476,227,194
여,14,1535,775,401,225,245,304,185,251,180,952,1398,632,592,820,148,487,391,527,436,173,171
여,15,1523,720,378,219,242,286,198,262,195,936,1402,675,586,834,145,457,361,515,427,192,190
여,18,1628,814,422,255,275,355,244,264,217,1019,1532,705,646,856,152,501,386,589,492,248,221
여,18,1643,818,435,228,248,332,210,248,224,1023,1479,686,630,866,141,502,402,569,485,186,167
여,16,1596,806,420,229,242,318,196,256,209,1002,1424,689,580,868,144,498,414,507,432,190,188
여,15,1587,770,418,246,274,330,240,273,264,1029,1488,738,641,835,159,480,375,553,464,258,228
여,14,1517,745,387,226,242,307,203,251,194,938,1406,674,628,830,132,447,354,520,442,197,175
여,16,1525,763,394,217,237,296,207,240,176,941,1398,640,584,815,126,452,363,527,448,227,198
여,16,1633,809,427,213,238,317,197,254,205,1016,1468,664,609,866,138,489,391,549,449,185,168
여,16,1590,810,412,217,234,296,200,237,164,974,1382,622,566,835,134,485,387,551,475,202,177
